Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Director,No_of_Votes,Gross
The Shawshank Redemption,1994,A,142 min,Drama,9.3,Frank Darabont,2343110,"28,341,469"
The Godfather,1972,A,175 min,"Crime, Drama",9.2,Francis Ford Coppola,1620367,"134,966,411"
The Dark Knight,2008,UA,152 min,"Action, Crime, Drama",9,Christopher Nolan,2303232,"534,858,444"
The Godfather: Part II,1974,A,202 min,"Crime, Drama",9,Francis Ford Coppola,1129952,"57,300,000"
12 Angry Men,1957,U,96 min,"Crime, Drama",9,Sidney Lumet,689845,"4,360,000"
The Lord of the Rings: The Return of the King,2003,U,201 min,"Action, Adventure, Drama",8.9,Peter Jackson,1642758,"377,845,905"
Pulp Fiction,1994,A,154 min,"Crime, Drama",8.9,Quentin Tarantino,1826188,"107,928,762"
Schindler's List,1993,A,195 min,"Biography, Drama, History",8.9,Steven Spielberg,1213505,"96,898,818"
Inception,2010,UA,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,2067042,"292,576,195"
Fight Club,1999,A,139 min,Drama,8.8,David Fincher,1854740,"37,030,102"
The Lord of the Rings: The Fellowship of the Ring,2001,U,178 min,"Action, Adventure, Drama",8.8,Peter Jackson,1661481,"315,544,750"
Forrest Gump,1994,UA,142 min,"Drama, Romance",8.8,Robert Zemeckis,1809221,"330,252,182"
"Il buono, il brutto, il cattivo",1966,A,161 min,Western,8.8,Sergio Leone,688390,"6,100,000"
The Lord of the Rings: The Two Towers,2002,UA,179 min,"Action, Adventure, Drama",8.7,Peter Jackson,1485555,"342,551,365"
The Matrix,1999,A,136 min,"Action, Sci-Fi",8.7,Lana Wachowski,1676426,"171,479,930"
Goodfellas,1990,A,146 min,"Biography, Crime, Drama",8.7,Martin Scorsese,1020727,"46,836,394"
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy",8.7,Irvin Kershner,1159315,"290,475,067"
One Flew Over the Cuckoo's Nest,1975,A,133 min,Drama,8.7,Milos Forman,918088,"112,000,000"
Hamilton,2020,PG-13,160 min,"Biography, Drama, History",8.6,Thomas Kail,55291,
Gisaengchung,2019,A,132 min,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,552778,"53,367,844"
Soorarai Pottru,2020,U,153 min,Drama,8.6,Sudha Kongara,54995,
Interstellar,2014,UA,169 min,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,1512360,"188,020,017"
Cidade de Deus,2002,A,130 min,"Crime, Drama",8.6,Fernando Meirelles,699256,"7,563,397"
Sen to Chihiro no kamikakushi,2001,U,125 min,"Animation, Adventure, Family",8.6,Hayao Miyazaki,651376,"10,055,859"
Saving Private Ryan,1998,R,169 min,"Drama, War",8.6,Steven Spielberg,1235804,"216,540,909"
The Green Mile,1999,A,189 min,"Crime, Drama, Fantasy",8.6,Frank Darabont,1147794,"136,801,374"
La vita è bella,1997,U,116 min,"Comedy, Drama, Romance",8.6,Roberto Benigni,623629,"57,598,247"
Se7en,1995,A,127 min,"Crime, Drama, Mystery",8.6,David Fincher,1445096,"100,125,643"
The Silence of the Lambs,1991,A,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,1270197,"130,742,922"
Star Wars,1977,UA,121 min,"Action, Adventure, Fantasy",8.6,George Lucas,1231473,"322,740,140"
Seppuku,1962,,133 min,"Action, Drama, Mystery",8.6,Masaki Kobayashi,42004,
Shichinin no samurai,1954,U,207 min,"Action, Adventure, Drama",8.6,Akira Kurosawa,315744,"269,061"
It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",8.6,Frank Capra,405801,
Joker,2019,A,122 min,"Crime, Drama, Thriller",8.5,Todd Phillips,939252,"335,451,311"
Whiplash,2014,A,106 min,"Drama, Music",8.5,Damien Chazelle,717585,"13,092,000"
The Intouchables,2011,UA,112 min,"Biography, Comedy, Drama",8.5,Olivier Nakache,760360,"13,182,281"
The Prestige,2006,U,130 min,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,1190259,"53,089,891"
The Departed,2006,A,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,1189773,"132,384,315"
The Pianist,2002,R,150 min,"Biography, Drama, Music",8.5,Roman Polanski,729603,"32,572,577"
Gladiator,2000,UA,155 min,"Action, Adventure, Drama",8.5,Ridley Scott,1341460,"187,705,427"
American History X,1998,R,119 min,Drama,8.5,Tony Kaye,1034705,"6,719,864"
The Usual Suspects,1995,A,106 min,"Crime, Mystery, Thriller",8.5,Bryan Singer,991208,"23,341,568"
Léon,1994,A,110 min,"Action, Crime, Drama",8.5,Luc Besson,1035236,"19,501,238"
The Lion King,1994,U,88 min,"Animation, Adventure, Drama",8.5,Roger Allers,942045,"422,783,777"
Terminator 2: Judgment Day,1991,U,137 min,"Action, Sci-Fi",8.5,James Cameron,995506,"204,843,350"
Nuovo Cinema Paradiso,1988,U,155 min,"Drama, Romance",8.5,Giuseppe Tornatore,230763,"11,990,401"
Hotaru no haka,1988,U,89 min,"Animation, Drama, War",8.5,Isao Takahata,235231,
Back to the Future,1985,U,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,1058081,"210,609,762"
Once Upon a Time in the West,1968,U,165 min,Western,8.5,Sergio Leone,302844,"5,321,508"
Psycho,1960,A,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,604211,"32,000,000"
Casablanca,1942,U,102 min,"Drama, Romance, War",8.5,Michael Curtiz,522093,"1,024,560"
Modern Times,1936,G,87 min,"Comedy, Drama, Family",8.5,Charles Chaplin,217881,"163,245"
City Lights,1931,G,87 min,"Comedy, Drama, Romance",8.5,Charles Chaplin,167839,"19,181"
Capharnaüm,2018,A,126 min,Drama,8.4,Nadine Labaki,62635,"1,661,096"
